bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
65927.67,67779.02,65484.46,67584.8,35605668666.0,104.45,104.54,104.2,104.31,4.4,-0.02,-0.02,0.0,3,2024,7,205,1,66201.02
65372.13,67113.98,65147.0,65927.86,27470942309.0,104.39,104.56,104.12,104.48,4.37,-0.01,-0.01,-0.0,3,2024,7,206,2,64619.25
65777.23,66112.42,63473.47,65375.88,38315761670.0,104.36,104.46,104.08,104.38,4.41,0.01,0.01,-0.0,3,2024,7,207,3,65357.5
67912.06,68207.6,65743.77,65771.81,30488630457.0,104.32,104.45,104.21,104.36,4.36,-0.01,0.03,-0.0,3,2024,7,208,4,61415.07
67813.34,69398.51,66705.22,67911.81,34691905492.0,104.32,104.45,104.21,104.36,4.36,0.0,-0.0,0.0,3,2024,7,209,5,60680.09
68255.87,68301.85,67085.83,67808.66,18043166945.0,104.32,104.45,104.21,104.36,4.36,0.0,0.01,0.0,3,2024,7,210,6,58116.98
66819.91,69987.54,66532.59,68259.05,40780682628.0,104.56,104.75,104.14,104.33,4.36,0.0,-0.02,0.0,3,2024,7,211,0,53991.46
66201.02,66987.67,65323.19,66819.05,31380492109.0,104.55,104.8,104.46,104.56,4.35,-0.0,-0.01,-0.0,3,2024,7,212,1,56034.32
64619.25,66810.21,64532.05,66201.27,31292785994.0,104.1,104.53,103.93,104.43,4.29,-0.01,-0.02,-0.0,3,2024,7,213,2,55027.46
65357.5,65593.24,62248.94,64625.84,40975554494.0,104.42,104.45,103.86,104.07,4.16,-0.03,0.01,0.0,3,2024,8,214,3,61710.14
61415.07,65523.22,61184.89,65353.5,43060875727.0,103.21,104.43,103.13,104.31,3.88,-0.07,-0.06,-0.01,3,2024,8,215,4,60880.11
60680.09,62148.37,59836.53,61414.81,31753030589.0,103.21,104.43,103.13,104.31,3.88,0.0,-0.01,0.0,3,2024,8,216,5,60945.81
58116.98,61062.99,57210.8,60676.09,31758917219.0,103.21,104.43,103.13,104.31,3.88,0.0,-0.04,0.0,3,2024,8,217,6,58719.48
53991.46,58268.83,49121.24,58110.3,108991085584.0,102.69,103.28,102.16,103.22,3.89,0.0,-0.07,-0.01,3,2024,8,218,0,59354.52
56034.32,57059.92,53973.27,53991.35,49300484106.0,102.97,103.23,102.7,102.78,3.99,0.03,0.04,0.0,3,2024,8,219,1,60609.57
55027.46,57726.88,54620.51,56040.63,41637562185.0,103.2,103.37,102.92,102.95,4.0,0.0,-0.02,0.0,3,2024,8,220,2,58737.27
61710.14,62673.77,54766.73,55030.03,45298472567.0,103.21,103.55,102.92,103.09,4.04,0.01,0.11,0.0,3,2024,8,221,3,57560.1
60880.11,61751.86,59587.86,61728.21,33425553115.0,103.14,103.3,103.03,103.27,4.05,0.0,-0.01,-0.0,3,2024,8,222,4,58894.11
60945.81,61464.51,60287.57,60881.23,15745822278.0,103.14,103.3,103.03,103.27,4.05,0.0,0.0,0.0,3,2024,8,223,5,59478.97
58719.48,61778.66,58348.82,60944.89,22759754812.0,103.14,103.3,103.03,103.27,4.05,0.0,-0.04,0.0,3,2024,8,224,6,58483.96
59354.52,60680.33,57688.9,58719.39,37078637820.0,103.14,103.31,103.09,103.15,4.01,-0.01,0.01,0.0,3,2024,8,225,0,59493.45
60609.57,61572.4,58506.25,59356.21,30327698167.0,102.56,103.27,102.55,103.09,3.93,-0.02,0.02,-0.01,3,2024,8,226,1,59012.79
58737.27,61687.76,58472.88,60611.05,29961696180.0,102.57,102.72,102.27,102.61,3.94,0.0,-0.03,0.0,3,2024,8,227,2,61175.19
57560.1,59838.65,56161.59,58733.26,35682112440.0,102.98,103.23,102.54,102.63,4.08,0.03,-0.02,0.0,3,2024,8,228,3,60381.91
58894.11,59847.36,57110.02,57560.27,29350938673.0,102.46,103.05,102.39,103.04,4.06,-0.0,0.02,-0.01,3,2024,8,229,4,64094.36
59478.97,59694.67,58814.83,58893.53,13589684021.0,102.46,103.05,102.39,103.04,4.06,0.0,0.01,0.0,3,2024,8,230,5,64178.99
58483.96,60262.72,58445.4,59468.13,17740625837.0,102.46,103.05,102.39,103.04,4.06,0.0,-0.02,0.0,3,2024,8,231,6,64333.54
59493.45,59612.66,57864.71,58480.71,25911207712.0,101.89,102.48,101.85,102.4,4.06,0.0,0.02,-0.01,3,2024,8,232,0,62880.66
59012.79,61396.33,58610.88,59493.45,31613400008.0,101.44,102.01,101.36,101.88,3.99,-0.02,-0.01,-0.0,3,2024,8,233,1,59504.13
61175.19,61834.35,58823.45,59014.99,32731154072.0,101.04,101.63,100.92,101.35,3.92,-0.02,0.04,-0.0,3,2024,8,234,2,59027.62
60381.91,61408.11,59815.25,61168.32,27625734377.0,101.51,101.63,101.09,101.13,3.99,0.02,-0.01,0.0,3,2024,8,235,3,59388.18
64094.36,64947.06,60372.05,60380.95,42530509233.0,100.72,101.55,100.6,101.46,3.9,-0.02,0.06,-0.01,3,2024,8,236,4,59119.48
64178.99,64513.79,63619.92,64103.87,21430585163.0,100.72,101.55,100.6,101.46,3.9,0.0,0.0,0.0,3,2024,8,237,5,58969.9
64333.54,64996.42,63833.52,64176.37,18827683555.0,100.72,101.55,100.6,101.46,3.9,0.0,0.0,0.0,3,2024,8,238,6,57325.49
62880.66,64489.71,62849.56,64342.23,27682040631.0,100.85,100.92,100.53,100.68,3.91,0.0,-0.02,0.0,3,2024,8,239,0,59112.48
59504.13,63210.8,58116.75,62879.71,39103882198.0,100.55,100.93,100.51,100.82,3.83,-0.02,-0.06,-0.0,3,2024,8,240,1,57431.02
59027.62,60236.45,57890.68,59507.93,40289564698.0,101.09,101.18,100.57,100.57,3.83,0.0,-0.01,0.01,3,2024,8,241,2,57971.54
59388.18,61184.08,58786.23,59027.47,32224990582.0,101.34,101.58,100.89,101.0,3.87,0.01,0.01,0.0,3,2024,8,242,3,56160.49
59119.48,59896.89,57768.53,59388.6,32292756405.0,101.7,101.78,101.25,101.38,3.91,0.01,-0.0,0.0,3,2024,8,243,4,53948.75
58969.9,59432.59,58768.79,59117.48,12403470760.0,101.7,101.78,101.25,101.38,3.91,0.0,-0.0,0.0,3,2024,8,244,5,54139.69
57325.49,59062.07,57217.82,58969.8,24592449997.0,101.7,101.78,101.25,101.38,3.91,0.0,-0.03,0.0,3,2024,9,245,6,54841.57
59112.48,59403.07,57136.03,57326.97,27036454524.0,101.7,101.78,101.25,101.38,3.91,0.0,0.03,0.0,3,2024,9,246,0,57019.54
57431.02,59815.06,57425.17,59106.19,26666961053.0,101.83,101.92,101.56,101.66,3.88,-0.01,-0.03,0.0,3,2024,9,247,1,57648.71
57971.54,58511.57,55673.16,57430.35,35627680312.0,101.36,101.78,101.24,101.69,3.76,-0.03,0.01,-0.0,3,2024,9,248,2,57343.17
56160.49,58300.58,55712.45,57971.7,31030280656.0,101.11,101.37,100.96,101.28,3.75,-0.0,-0.03,-0.0,3,2024,9,249,3,58127.01
53948.75,56976.11,52598.7,56160.19,49361693566.0,101.18,101.4,100.58,101.06,3.66,-0.02,-0.04,0.0,3,2024,9,250,4,60571.3
54139.69,54838.14,53740.07,53949.09,19061486526.0,101.18,101.4,100.58,101.06,3.66,0.0,0.0,0.0,3,2024,9,251,5,60005.12
54841.57,55300.86,53653.76,54147.93,18268287531.0,101.18,101.4,100.58,101.06,3.66,0.0,0.01,0.0,3,2024,9,252,6,59182.84
57019.54,58041.12,54598.43,54851.89,34618096173.0,101.55,101.7,101.14,101.19,3.68,0.01,0.04,0.0,3,2024,9,253,0,58192.51
57648.71,58029.98,56419.41,57020.1,28857630507.0,101.63,101.77,101.54,101.64,3.59,-0.02,0.01,0.0,3,2024,9,254,1,60308.54
57343.17,57991.32,55567.34,57650.29,37049062672.0,101.68,101.82,101.27,101.66,3.62,0.01,-0.01,0.0,3,2024,9,255,2,61649.68
58127.01,58534.36,57330.1,57343.17,33835707949.0,101.37,101.84,101.23,101.78,3.64,0.01,0.01,-0.0,3,2024,9,256,3,62940.46
60571.3,60648.02,57650.11,58130.32,32490528356.0,101.11,101.2,100.88,101.2,3.57,-0.02,0.04,-0.0,3,2024,9,257,4,63192.98
60005.12,60656.72,59517.88,60569.12,16428405496.0,101.11,101.2,100.88,101.2,3.57,0.0,-0.01,0.0,3,2024,9,258,5,63394.84
59182.84,60381.92,58696.31,60000.73,18120960867.0,101.11,101.2,100.88,101.2,3.57,0.0,-0.01,0.0,3,2024,9,259,6,63648.71
58192.51,59205.51,57501.34,59185.23,32032822113.0,100.76,101.1,100.59,101.04,3.56,-0.0,-0.02,-0.0,3,2024,9,260,0,63329.8
60308.54,61316.09,57628.07,58192.51,38075570118.0,100.89,101.03,100.57,100.76,3.59,0.01,0.04,0.0,3,2024,9,261,1,64301.97
61649.68,61664.07,59218.25,60309.0,40990702891.0,100.6,101.15,100.22,100.94,3.61,0.01,0.02,-0.0,3,2024,9,262,2,63143.14
62940.46,63872.44,61609.87,61651.16,42710252573.0,100.61,101.47,100.52,101.01,3.59,-0.01,0.02,0.0,3,2024,9,263,3,65181.02
63192.98,64119.53,62364.61,62941.43,35177164222.0,100.72,101.02,100.41,100.69,3.55,-0.01,0.0,0.0,3,2024,9,264,4,65790.66
63394.84,63543.36,62783.11,63184.34,14408616220.0,100.72,101.02,100.41,100.69,3.55,0.0,0.0,0.0,3,2024,9,265,5,65887.65
63648.71,63993.42,62440.73,63396.8,20183348802.0,100.72,101.02,100.41,100.69,3.55,0.0,0.0,0.0,3,2024,9,266,6,65635.3
63329.8,64733.56,62628.08,63643.1,31400285425.0,100.92,101.23,100.72,100.74,3.57,0.01,-0.01,0.0,3,2024,9,267,0,63329.5
64301.97,64695.21,62737.42,63326.84,29938335243.0,100.37,101.05,100.34,100.97,3.49,-0.02,0.02,-0.01,3,2024,9,268,1,60837.01
63143.14,64804.5,62945.38,64302.59,25078377700.0,100.92,100.99,100.22,100.28,3.53,0.01,-0.02,0.01,3,2024,9,269,2,60632.79
65181.02,65790.8,62669.27,63138.55,36873129847.0,100.56,100.97,100.48,100.93,3.6,0.02,0.03,-0.0,3,2024,9,270,3,60759.4
65790.66,66480.7,64852.99,65180.66,32058813449.0,100.42,100.88,100.16,100.59,3.55,-0.01,0.01,-0.0,3,2024,9,271,4,62067.48
65887.65,66255.53,65458.04,65792.18,15243637984.0,100.42,100.88,100.16,100.59,3.55,0.0,0.0,0.0,3,2024,9,272,5,62089.95
65635.3,66069.34,65450.02,65888.9,14788214575.0,100.42,100.88,100.16,100.59,3.55,0.0,-0.0,0.0,3,2024,9,273,6,62818.95
63329.5,65635.05,62873.62,65634.66,37112957475.0,100.78,100.92,100.18,100.42,3.66,0.03,-0.04,0.0,3,2024,9,274,0,62236.66
60837.01,64110.98,60189.28,63335.61,50220923500.0,101.19,101.39,100.7,100.74,3.61,-0.01,-0.04,0.0,4,2024,10,275,1,62131.97
60632.79,62357.69,59996.95,60836.32,40762722398.0,101.68,101.69,101.16,101.24,3.63,0.01,-0.0,0.0,4,2024,10,276,2,60582.1
60759.4,61469.04,59878.8,60632.48,36106447279.0,101.99,102.1,101.63,101.64,3.7,0.02,0.0,0.0,4,2024,10,277,3,60274.5
62067.48,62465.99,60459.94,60754.62,29585472513.0,102.52,102.69,101.81,101.91,3.93,0.06,0.02,0.01,4,2024,10,278,4,62445.09
62089.95,62371.02,61689.58,62067.61,13305410749.0,102.52,102.69,101.81,101.91,3.93,0.0,0.0,0.0,4,2024,10,279,5,63193.02
62818.95,62959.57,61833.15,62084.99,14776233667.0,102.52,102.69,101.81,101.91,3.93,0.0,0.01,0.0,4,2024,10,280,6,62851.38
62236.66,64443.71,62152.55,62819.11,34253562610.0,102.54,102.62,102.37,102.49,3.99,0.02,-0.01,0.0,4,2024,10,281,0,66046.12
62131.97,63174.3,61843.56,62221.64,28134475157.0,102.55,102.64,102.29,102.46,3.98,-0.0,-0.0,0.0,4,2024,10,282,1,67041.11
60582.1,62508.84,60314.61,62131.73,27670982363.0,102.93,102.94,102.46,102.49,3.99,0.0,-0.03,0.0,4,2024,10,283,2,67612.72
60274.5,61236.72,58895.21,60581.93,30452813570.0,102.99,103.18,102.72,102.88,3.98,-0.0,-0.01,0.0,4,2024,10,284,3,67399.84
62445.09,63400.87,60046.12,60275.46,30327141594.0,102.89,102.99,102.77,102.88,3.95,-0.01,0.04,-0.0,4,2024,10,285,4,68418.79
63193.02,63448.79,62443.27,62444.62,16744110886.0,102.89,102.99,102.77,102.88,3.95,0.0,0.01,0.0,4,2024,10,286,5,68362.73
62851.38,63272.65,62035.64,63192.95,18177529690.0,102.89,102.99,102.77,102.88,3.95,0.0,-0.01,0.0,4,2024,10,287,6,69001.7
66046.12,66482.49,62442.15,62848.4,43706958056.0,103.3,103.36,102.93,102.93,3.95,0.0,0.05,0.0,4,2024,10,288,0,67367.85
67041.11,67881.68,64809.2,66050.37,48863870879.0,103.26,103.35,103.03,103.21,3.95,0.0,0.01,-0.0,4,2024,10,289,1,67361.41
67612.72,68375.29,66758.73,67042.46,38195189534.0,103.59,103.61,103.17,103.26,3.93,-0.01,0.01,0.0,4,2024,10,290,2,66432.2
67399.84,67912.21,66647.39,67617.08,32790898511.0,103.83,103.87,103.44,103.56,3.96,0.01,-0.0,0.0,4,2024,10,291,3,68161.05
68418.79,68969.75,67177.82,67419.11,36857165014.0,103.49,103.81,103.46,103.81,3.95,-0.0,0.02,-0.0,4,2024,10,292,4,66642.41
68362.73,68668.01,68024.64,68418.98,14443497908.0,103.49,103.81,103.46,103.81,3.95,0.0,-0.0,0.0,4,2024,10,293,5,67014.7
69001.7,69359.01,68105.72,68364.18,18975847518.0,103.49,103.81,103.46,103.81,3.95,0.0,0.01,0.0,4,2024,10,294,6,67929.3
67367.85,69462.73,66829.85,69002.0,37498611780.0,104.01,104.02,103.42,103.46,4.02,0.02,-0.02,0.01,4,2024,10,295,0,69907.76
67361.41,67801.58,66581.37,67360.7,31808472566.0,104.08,104.13,103.82,103.97,4.03,0.0,-0.0,0.0,4,2024,10,296,1,72720.49
66432.2,67402.74,65188.04,67362.38,32263980353.0,104.43,104.57,104.09,104.09,4.07,0.01,-0.01,0.0,4,2024,10,297,2,72339.54
68161.05,68798.96,66454.1,66653.7,31414428647.0,104.06,104.46,104.01,104.43,4.07,0.0,0.03,-0.0,4,2024,10,298,3,70215.19
66642.41,68722.16,65521.79,68165.3,41469984306.0,104.26,104.34,103.94,104.05,4.11,0.01,-0.02,0.0,4,2024,10,299,4,69482.47
67014.7,67317.92,66360.59,66628.73,19588098156.0,104.26,104.34,103.94,104.05,4.11,0.0,0.01,0.0,4,2024,10,300,5,69289.27
67929.3,68221.31,66847.23,67023.48,16721307878.0,104.26,104.34,103.94,104.05,4.11,0.0,0.01,0.0,4,2024,10,301,6,68741.12
69907.76,70212.27,67535.13,67922.67,38799856657.0,104.32,104.57,104.12,104.32,4.12,0.0,0.03,0.0,4,2024,10,302,0,67811.51
72720.49,73577.21,69729.91,69910.05,58541874402.0,104.28,104.64,104.21,104.31,4.11,-0.0,0.04,-0.0,4,2024,10,303,1,69359.56
72339.54,72905.3,71411.73,72715.37,40646637831.0,103.99,104.44,103.98,104.25,4.15,0.01,-0.01,-0.0,4,2024,10,304,2,75639.08
70215.19,72662.31,69590.5,72335.05,40627912076.0,103.98,104.22,103.82,104.09,4.16,0.0,-0.03,-0.0,4,2024,10,305,3,75904.86
69482.47,71559.02,68779.7,70216.9,49989795365.0,104.28,104.35,103.68,103.86,4.21,0.01,-0.01,0.0,4,2024,11,306,4,76545.48
69289.27,69867.35,69033.72,69486.02,18184612091.0,104.28,104.35,103.68,103.86,4.21,0.0,-0.0,0.0,4,2024,11,307,5,76778.87
68741.12,69361.66,67482.52,69296.38,34868307655.0,104.28,104.35,103.68,103.86,4.21,0.0,-0.01,0.0,4,2024,11,308,6,80474.19
67811.51,69433.18,66803.65,68742.13,41184819348.0,103.89,103.97,103.58,103.97,4.17,-0.01,-0.01,-0.0,4,2024,11,309,0,88701.48
69359.56,70522.79,67458.87,67811.17,46046889204.0,103.42,103.96,103.37,103.91,4.19,0.0,0.02,-0.0,4,2024,11,310,1,87955.81
75639.08,76460.16,69322.03,69358.5,118592653963.0,105.09,105.44,104.04,104.04,4.27,0.02,0.09,0.02,4,2024,11,311,2,90584.16
75904.86,76943.12,74480.42,75637.09,63467654989.0,104.51,105.25,104.19,105.16,4.21,-0.01,0.0,-0.01,4,2024,11,312,3,87250.43
76545.48,77252.75,75648.74,75902.84,55176858003.0,105.0,105.21,104.34,104.45,4.26,0.01,0.01,0.0,4,2024,11,313,4,91066.01
76778.87,76932.77,75773.79,76556.19,29009480361.0,105.0,105.21,104.34,104.45,4.26,0.0,0.0,0.0,4,2024,11,314,5,90558.48
80474.19,81474.42,76565.43,76775.55,82570594495.0,105.0,105.21,104.34,104.45,4.26,0.0,0.05,0.0,4,2024,11,315,6,89845.85
88701.48,89604.5,80283.25,80471.41,117966845037.0,105.54,105.71,104.93,104.95,4.26,0.0,0.1,0.01,4,2024,11,316,0,90542.64
87955.81,89956.88,85155.11,88705.56,133673285375.0,106.02,106.18,105.49,105.49,4.34,0.02,-0.01,0.0,4,2024,11,317,1,92343.79
90584.16,93434.35,86256.93,87929.97,123559027869.0,106.48,106.54,105.72,106.02,4.27,-0.02,0.03,0.0,4,2024,11,318,2,94339.49
87250.43,91765.22,86682.81,90574.88,87616705248.0,106.67,107.06,106.38,106.5,4.34,0.02,-0.04,0.0,4,2024,11,319,3,98504.73
91066.01,91868.74,87124.9,87284.18,78243109518.0,106.69,106.96,106.33,106.9,4.31,-0.01,0.04,0.0,4,2024,11,320,4,98997.66
90558.48,91763.95,90094.23,91064.37,44333192814.0,106.69,106.96,106.33,106.9,4.31,0.0,-0.01,0.0,4,2024,11,321,5,97777.28
89845.85,91433.04,88741.66,90558.46,46350159305.0,106.69,106.96,106.33,106.9,4.31,0.0,-0.01,0.0,4,2024,11,322,6,98013.82
90542.64,92596.79,89393.59,89843.72,75535775084.0,106.28,106.81,106.13,106.67,4.29,-0.0,0.01,-0.0,4,2024,11,323,0,93102.3
92343.79,94002.87,90426.98,90536.81,74521048295.0,106.21,106.63,106.11,106.26,4.27,-0.0,0.02,-0.0,4,2024,11,324,1,91985.32
94339.49,94902.02,91619.5,92341.89,71730956426.0,106.68,106.92,106.11,106.12,4.31,0.01,0.02,0.0,4,2024,11,325,2,95962.53
98504.73,99014.22,94132.6,94334.64,106024505582.0,106.97,107.16,106.46,106.59,4.34,0.01,0.04,0.0,4,2024,11,326,3,95652.47
98997.66,99655.5,97222.66,98496.43,78473580551.0,107.49,108.07,106.92,107.06,4.37,0.01,0.0,0.0,4,2024,11,327,4,97461.52
97777.28,99014.68,97232.89,99006.74,44414644677.0,107.49,108.07,106.92,107.06,4.37,0.0,-0.01,0.0,4,2024,11,328,5,96449.05
98013.82,98647.18,95788.08,97778.09,51712020623.0,107.49,108.07,106.92,107.06,4.37,0.0,0.0,0.0,4,2024,11,329,6,97279.79
93102.3,98935.03,92642.91,98033.45,80909462490.0,106.82,107.25,106.58,107.25,4.21,-0.04,-0.05,-0.01,4,2024,11,330,0,95865.3
91985.32,94991.75,90770.81,93087.28,91656519855.0,107.01,107.5,106.49,107.49,4.21,0.0,-0.01,0.0,4,2024,11,331,1,96002.16
95962.53,97361.18,91778.66,91978.14,71133452438.0,106.08,106.92,105.86,106.82,4.19,-0.0,0.04,-0.01,4,2024,11,332,2,98768.53
95652.47,96650.2,94677.35,95954.95,52260008261.0,106.08,106.92,105.86,106.82,4.19,0.0,-0.0,0.0,4,2024,11,333,3,96593.57
97461.52,98693.17,95407.88,95653.95,54968682476.0,105.74,106.13,105.62,105.95,4.13,-0.01,0.02,-0.0,4,2024,11,334,4,99920.71
96449.05,97499.34,96144.22,97468.81,31634227866.0,105.74,106.13,105.62,105.95,4.13,0.0,-0.01,0.0,4,2024,11,335,5,99923.34
97279.79,97888.12,95770.19,96461.34,36590695296.0,105.74,106.13,105.62,105.95,4.13,0.0,0.01,0.0,4,2024,12,336,6,101236.02
95865.3,98152.6,94482.87,97276.01,72680784305.0,106.45,106.73,105.82,105.82,4.17,0.01,-0.01,0.01,4,2024,12,337,0,97432.72
96002.16,96297.2,93629.56,95854.59,67067810961.0,106.37,106.6,106.09,106.48,4.17,0.0,0.0,-0.0,4,2024,12,338,1,96675.43
98768.53,99207.33,94660.52,95988.53,77199817112.0,106.34,106.72,106.09,106.43,4.13,-0.01,0.03,-0.0,4,2024,12,339,2,101173.03
96593.57,103900.47,91998.78,98741.54,149218945580.0,105.71,106.37,105.7,106.34,4.15,0.0,-0.02,-0.01,4,2024,12,340,3,100043.0
99920.71,102039.88,96514.88,97074.23,94534772658.0,105.97,106.16,105.42,105.79,4.1,-0.01,0.03,0.0,4,2024,12,341,4,101459.26
99923.34,100563.38,99030.88,99916.71,44177510897.0,105.97,106.16,105.42,105.79,4.1,0.0,0.0,0.0,4,2024,12,342,5,101372.97
101236.02,101399.99,98771.52,99921.91,44125751925.0,105.97,106.16,105.42,105.79,4.1,0.0,0.01,0.0,4,2024,12,343,6,104298.7
97432.72,101272.51,94355.91,101237.06,110676473908.0,106.15,106.21,105.8,105.97,4.13,0.01,-0.04,0.0,4,2024,12,344,0,106029.72
96675.43,98270.16,94321.26,97441.23,104823780634.0,106.4,106.64,106.04,106.18,4.15,0.0,-0.01,0.0,4,2024,12,345,1,106140.6
101173.03,101913.36,95747.23,96656.06,85391409936.0,106.71,106.81,106.27,106.37,4.15,0.0,0.05,0.0,4,2024,12,346,2,100041.54
100043.0,102524.91,99339.95,101167.8,72073983533.0,106.96,107.04,106.35,106.57,4.18,0.01,-0.01,0.0,4,2024,12,347,3,97490.95
101459.26,101888.8,99233.28,100046.65,56894751583.0,107.0,107.19,106.72,106.97,4.25,0.02,0.01,0.0,4,2024,12,348,4,97755.93
101372.97,102618.88,100634.05,101451.44,40422968793.0,107.0,107.19,106.72,106.97,4.25,0.0,-0.0,0.0,4,2024,12,349,5,97224.73
104298.7,105047.54,101227.03,101373.53,51145914137.0,107.0,107.19,106.72,106.97,4.25,0.0,0.03,0.0,4,2024,12,350,6,95104.94
106029.72,107780.58,103322.98,104293.58,91020417816.0,106.86,107.17,106.75,106.95,4.25,0.0,0.02,-0.0,4,2024,12,351,0,94686.24
106140.6,108268.45,105291.73,106030.69,68589364868.0,106.96,107.08,106.7,106.82,4.25,0.0,0.0,0.0,4,2024,12,352,1,98676.09
100041.54,106470.61,100041.54,106147.3,93865656139.0,108.03,108.27,106.82,106.93,4.35,0.02,-0.06,0.01,4,2024,12,353,2,99299.2
97490.95,102748.15,95587.68,100070.69,97221662392.0,108.41,108.49,107.82,108.1,4.32,-0.01,-0.03,0.0,4,2024,12,354,3,95795.52
97755.93,98098.91,92175.18,97484.7,105634083408.0,107.62,108.54,107.59,108.48,4.3,-0.0,0.0,-0.01,4,2024,12,355,4,94164.86
97224.73,99507.1,96426.52,97756.2,51765334294.0,107.62,108.54,107.59,108.48,4.3,0.0,-0.01,0.0,4,2024,12,356,5,95163.93
95104.94,97360.27,94202.19,97218.32,43147981314.0,107.62,108.54,107.59,108.48,4.3,0.0,-0.02,0.0,4,2024,12,357,6,93530.23
94686.24,96416.21,92403.13,95099.39,65239002919.0,108.04,108.28,107.68,107.82,4.3,0.0,-0.0,0.0,4,2024,12,358,0,92643.21
98676.09,99404.06,93448.02,94684.34,47114953674.0,108.26,108.3,107.92,108.16,4.29,-0.0,0.04,0.0,4,2024,12,359,1,93429.2
99299.2,99478.75,97593.47,98675.91,33700394629.0,108.26,108.3,107.92,108.16,4.29,0.0,0.01,0.0,4,2024,12,360,2,94419.76
95795.52,99884.57,95137.88,99297.7,47054980873.0,108.13,108.3,108.03,108.17,4.3,0.0,-0.04,-0.0,4,2024,12,361,3,96886.88
94164.86,97294.84,93310.74,95704.98,52419934565.0,108.0,108.2,107.87,108.08,4.31,0.0,-0.02,-0.0,4,2024,12,362,4,98107.43
95163.93,95525.9,94014.29,94160.19,24107436185.0,108.0,108.2,107.87,108.08,4.31,0.0,0.01,0.0,4,2024,12,363,5,98236.23
93530.23,95174.88,92881.79,95174.05,29635885267.0,108.0,108.2,107.87,108.08,4.31,0.0,-0.02,0.0,4,2024,12,364,6,98314.96
92643.21,94903.32,91317.13,93527.2,56188003691.0,108.13,108.38,107.74,108.01,4.24,-0.02,-0.01,0.0,4,2024,12,365,0,102078.09
93429.2,96090.6,91914.03,92643.25,43625106843.0,108.49,108.58,107.87,108.09,4.25,0.0,0.01,0.0,4,2024,12,366,1,96922.7
94419.76,94929.87,92788.12,93425.1,24519888919.0,108.49,108.58,107.87,108.09,4.25,0.0,0.01,0.0,1,2025,1,1,2,95043.52
96886.88,97739.82,94201.57,94416.29,46009564411.0,109.39,109.53,108.27,108.53,4.25,0.0,0.03,0.01,1,2025,1,2,3,92484.04
98107.43,98956.91,96034.62,96881.73,35611391163.0,108.95,109.22,108.9,109.2,4.28,0.01,0.01,-0.0,1,2025,1,3,4,94701.45
98236.23,98734.43,97562.98,98106.99,22342608078.0,108.95,109.22,108.9,109.2,4.28,0.0,0.0,0.0,1,2025,1,4,5,94566.59
98314.96,98813.3,97291.77,98233.91,20525254825.0,108.95,109.22,108.9,109.2,4.28,0.0,0.0,0.0,1,2025,1,5,6,94488.44
102078.09,102482.88,97926.15,98314.95,51823432705.0,108.26,109.07,107.75,108.92,4.28,0.0,0.04,-0.01,1,2025,1,6,0,94516.52
96922.7,102712.48,96132.88,102248.85,58685738547.0,108.54,108.7,107.85,108.34,4.3,0.0,-0.05,0.0,1,2025,1,7,1,96534.05
95043.52,97258.32,92525.84,96924.16,63875859171.0,109.09,109.38,108.55,108.62,4.28,-0.0,-0.02,0.01,1,2025,1,8,2,100504.49
92484.04,95349.72,91220.84,95043.48,62777261693.0,109.18,109.38,108.94,109.09,4.27,-0.0,-0.03,0.0,1,2025,1,9,3,99756.91
94701.45,95770.61,92250.09,92494.49,62058693684.0,109.65,109.97,109.08,109.23,4.4,0.03,0.02,0.0,1,2025,1,10,4,104462.04
94566.59,94977.69,93840.05,94700.84,18860894100.0,109.65,109.97,109.08,109.23,4.4,0.0,-0.0,0.0,1,2025,1,11,5,104408.07
94488.44,95367.54,93712.51,94565.73,20885130965.0,109.65,109.97,109.08,109.23,4.4,0.0,-0.0,0.0,1,2025,1,12,6,101089.61
94516.52,95837.0,89260.1,94488.89,72978998252.0,109.96,110.18,109.41,109.64,4.4,0.0,0.0,0.0,1,2025,1,13,0,102016.66
96534.05,97352.66,94322.16,94519.01,53769675818.0,109.27,109.76,109.18,109.57,4.37,-0.01,0.02,-0.01,1,2025,1,14,1,106146.27
100504.49,100697.23,96501.64,96534.05,57805923627.0,109.09,109.38,108.6,109.23,4.27,-0.02,0.04,-0.0,1,2025,1,15,2,103653.07
99756.91,100781.59,97364.45,100505.3,54103781805.0,108.96,109.38,108.83,109.07,4.23,-0.01,-0.01,-0.0,1,2025,1,16,3,103960.17
104462.04,105884.23,99948.91,100025.77,71888972663.0,109.35,109.42,108.83,108.93,4.27,0.01,0.05,0.0,1,2025,1,17,4,104819.48
104408.07,104913.2,102226.62,104124.95,50445655726.0,109.35,109.42,108.83,108.93,4.27,0.0,-0.0,0.0,1,2025,1,18,5,104714.65
101089.61,106299.8,99570.53,104411.29,76789928525.0,109.35,109.42,108.83,108.93,4.27,0.0,-0.03,0.0,1,2025,1,19,6,102682.5
102016.66,109114.88,99471.36,101083.75,126279678351.0,109.35,109.42,108.83,108.93,4.27,0.0,0.01,0.0,1,2025,1,20,0,102087.69
