date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2022-12-23,9.728952601290539,4.64736723468788,1.4609379041156563,-0.00198588771045749,-0.00114975580357779,0.016374634871789917,2022,4,12,357,4
2022-12-24,9.73197298925805,4.64736723468788,1.4609379041156563,0.003020387967511695,0.0,0.0,2022,4,12,358,5
2022-12-25,9.73163045183605,4.64736723468788,1.4609379041156563,-0.00034253742200007764,0.0,0.0,2022,4,12,359,6
2022-12-26,9.736239812759385,4.64736723468788,1.4609379041156563,0.004609360923334194,0.0,0.0,2022,4,12,360,0
2022-12-27,9.724191613939672,4.646120172317046,1.463255402256019,-0.012048198819712752,-0.0012470623708340511,0.0023174981403626393,2022,4,12,361,1
2022-12-28,9.714296655758492,4.6488042230081525,1.4609379041156563,-0.009894958181179803,0.0026840506911067763,-0.0023174981403626393,2022,4,12,362,2
2022-12-29,9.71970532948843,4.64285125295578,1.4678743481123135,0.0054086737299385845,-0.005952970052372386,0.006936443996657271,2022,4,12,363,3
2022-12-30,9.717313986270527,4.639764830752591,1.4838746894587547,-0.0023913432179032412,-0.003086422203189443,0.016000341346441127,2022,4,12,364,4
2022-12-31,9.713990311993077,4.639764830752591,1.4838746894587547,-0.0033236742774498396,0.0,0.0,2022,4,12,365,5
2023-01-01,9.718667677542552,4.639764830752591,1.4838746894587547,0.004677365549474288,0.0,0.0,2023,1,1,1,6
2023-01-02,9.722473340794101,4.639764830752591,1.4838746894587547,0.003805663251549518,0.0,0.0,2023,1,1,2,0
2023-01-03,9.721957282592141,4.649378440652412,1.4816045409242156,-0.0005160582019598792,0.009613609899821185,-0.002270148534539107,2023,1,1,3,1
2023-01-04,9.732891383911905,4.646791860678911,1.472472057360943,0.010934101319763911,-0.002586579973501202,-0.009132483563272453,2023,1,1,4,2
2023-01-05,9.731318682357657,4.65434122999454,1.4929040961781488,-0.0015727015542488232,0.0075493693156296615,0.020432038817205678,2023,1,1,5,3
2023-01-06,9.738139330243879,4.643236386794547,1.4445632692438664,0.006820647886222275,-0.011104843199992942,-0.04834082693428243,2023,1,1,6,4
2023-01-07,9.73832277292077,4.643236386794547,1.4445632692438664,0.00018344267689052174,0.0,0.0,2023,1,1,7,5
2023-01-08,9.746315479560746,4.643236386794547,1.4445632692438664,0.007992706639976532,0.0,0.0,2023,1,1,8,6
2023-01-09,9.752464061287057,4.634728988229636,1.4327007339340465,0.006148581726311164,-0.008507398564911561,-0.011862535309819844,2023,1,1,9,0
2023-01-10,9.766882297576549,4.637056374850413,1.4445632692438664,0.014418236289492015,0.002327386620777361,0.011862535309819844,2023,1,1,10,1
2023-01-11,9.794503814260848,4.636571949127623,1.4350845252893227,0.027621516684298797,-0.00048442572279050466,-0.009478743954543623,2023,1,1,11,2
2023-01-12,9.845306910516586,4.627420794922911,1.415853163361435,0.050803096255737756,-0.009151154204711354,-0.019231361927887658,2023,1,1,12,3
2023-01-13,9.898955799637676,4.626931677769604,1.4398351280479205,0.05364888912109045,-0.0004891171533074612,0.02398196468648539,2023,1,1,13,4
2023-01-14,9.951148507960704,4.626931677769604,1.4398351280479205,0.05219270832302847,0.0,0.0,2023,1,1,14,5
2023-01-15,9.94658535543885,4.626931677769604,1.4398351280479205,-0.004563152521853908,0.0,0.0,2023,1,1,15,6
2023-01-16,9.960322886413588,4.626931677769604,1.4398351280479205,0.013737530974736956,0.0,0.0,2023,1,1,16,0
2023-01-17,9.959939717040715,4.628789051586725,1.430311246536665,-0.00038316937287241615,0.001857373817121477,-0.009523881511255494,2023,1,1,17,1
2023-01-18,9.937346803317139,4.628496011291588,1.4011829736136412,-0.022592913723576302,-0.0002930402951371036,-0.02912827292302378,2023,1,1,18,2
2023-01-19,9.956402057052074,4.625560875635825,1.4085449700547104,0.019055253734935107,-0.002935135655762977,0.007361996441069163,2023,1,1,19,3
2023-01-20,10.029086629868699,4.625070847694428,1.4206957878372228,0.07268457281662499,-0.0004900279413977415,0.01215081778251248,2023,1,1,20,4
2023-01-21,10.033533753931067,4.625070847694428,1.4206957878372228,0.004447124062368246,0.0,0.0,2023,1,1,21,5
2023-01-22,10.031019358579718,4.625070847694428,1.4206957878372228,-0.002514395351349563,0.0,0.0,2023,1,1,22,6
2023-01-23,10.040394553877439,4.626344421219498,1.43746264769429,0.009375195297721461,0.0012735735250704039,0.016766859857067162,2023,1,1,23,0
2023-01-24,10.027317601432616,4.624188191823853,1.415853163361435,-0.01307695244482332,-0.0021562293956449707,-0.021609484332854922,2023,1,1,24,1
2023-01-25,10.048360757948688,4.621437158451963,1.4134230285081433,0.021043156516071804,-0.002751033371890088,-0.002430134853291799,2023,1,1,25,2
2023-01-26,10.044673697644242,4.623402954249151,1.4279160358107101,-0.003687060304445211,0.0019657957971883633,0.014493007302566863,2023,1,1,26,3
2023-01-27,10.046666693111517,4.624286303180321,1.4327007339340465,0.0019929954672743833,0.000883348931170147,0.004784698123336373,2023,1,1,27,4
2023-01-28,10.044600321264848,4.624286303180321,1.4327007339340465,-0.002066371846668247,0.0,0.0,2023,1,1,28,5
2023-01-29,10.076371801025006,4.624286303180321,1.4327007339340465,0.03177147976015782,0.0,0.0,2023,1,1,29,6
2023-01-30,10.036274793348358,4.627714150422986,1.4469189829363254,-0.04009700767664803,0.003427847242664761,0.01421824900227886,2023,1,1,30,0
2023-01-31,10.049286885311124,4.625952725170619,1.43746264769429,0.013012091962766092,-0.0017614252523667773,-0.009456335242035374,2023,1,1,31,1
2023-02-01,10.074232778087815,4.617296365785932,1.4085449700547104,0.02494589277669057,-0.008656359384687562,-0.028917677639579642,2023,1,2,32,2
2023-02-02,10.063557961853451,4.622518824322705,1.4085449700547104,-0.010674816234363504,0.005222458536772834,0.0,2023,1,2,33,3
2023-02-03,10.062596775586176,4.6339519874135435,1.4586150226995167,-0.0009611862672755933,0.01143316309083886,0.05007005264480635,2023,1,2,34,4
2023-02-04,10.057574658914065,4.6339519874135435,1.4586150226995167,-0.005022116672110499,0.0,0.0,2023,1,2,35,5
2023-02-05,10.041320243798214,4.6339519874135435,1.4586150226995167,-0.016254415115851018,0.0,0.0,2023,1,2,36,6
2023-02-06,10.03276472126901,4.640730361386642,1.4906543764441336,-0.008555522529205106,0.006778373973098439,0.03203935374461686,2023,1,2,37,0
2023-02-07,10.054674845867655,4.638895055389712,1.4973884086254774,0.021910124598646163,-0.0018353059969298258,0.00673403218134383,2023,1,2,38,1
2023-02-08,10.040611235153863,4.638701669196884,1.4929040961781488,-0.014063610713792585,-0.00019338619282827096,-0.004484312447328609,2023,1,2,39,2
2023-02-09,9.990538262085556,4.6368626327205815,1.4996230464268938,-0.050072973068306936,-0.001839036476302347,0.006718950248745026,2023,1,2,40,3
2023-02-10,9.982815235409578,4.640826863196126,1.5040773967762742,-0.007723026675977351,0.003964230475544284,0.004454350349380354,2023,1,2,41,4
2023-02-11,9.99291135062993,4.640826863196126,1.5040773967762742,0.010096115220351365,0.0,0.0,2023,1,2,42,5
2023-02-12,9.989123817826224,4.640826863196126,1.5040773967762742,-0.0037875328037060285,0.0,0.0,2023,1,2,43,6
2023-02-13,9.990036739399022,4.638121286127777,1.5085119938441398,0.0009129215727980977,-0.002705577068348397,0.004434597067865642,2023,1,2,44,0
2023-02-14,10.008784066145868,4.636959508477498,1.5260563034950492,0.01874732674684587,-0.0011617776502790278,0.017544309650909362,2023,1,2,45,1
2023-02-15,10.09855421103842,4.643621372362344,1.5303947050936475,0.08977014489255275,0.006661863884845687,0.004338401598598329,2023,1,2,46,2
2023-02-16,10.06999598836004,4.6430438384161725,1.5303947050936475,-0.02855822267838093,-0.000577533946171549,0.0,2023,1,2,47,3
2023-02-17,10.109102369299375,4.6430438384161725,1.5260563034950492,0.039106380939335494,0.0,-0.004338401598598329,2023,1,2,48,4
2023-02-18,10.11217836435015,4.6430438384161725,1.5260563034950492,0.003075995050775049,0.0,0.0,2023,1,2,49,5
2023-02-19,10.09936843148382,4.6430438384161725,1.5260563034950492,-0.012809932866330698,0.0,0.0,2023,1,2,50,6
2023-02-20,10.119773645133334,4.6430438384161725,1.5260563034950492,0.02040521364951431,0.0,0.0,2023,1,2,51,0
2023-02-21,10.103827056796892,4.646120172317046,1.541159071680806,-0.015946588336442247,0.0030763339008732515,0.015102768185756732,2023,1,2,52,1
2023-02-22,10.093646648754381,4.650047944766177,1.5390154481375546,-0.01018040804251008,0.003927772449131339,-0.0021436235432512607,2023,1,2,53,2
2023-02-23,10.083618795676836,4.650143551630823,1.5390154481375546,-0.010027853077545501,9.56068646456032e-05,0.0,2023,1,2,54,3
2023-02-24,10.051826950957492,4.655958352820196,1.5644405465033646,-0.03179184471934349,0.0058148011893734974,0.025425098365809973,2023,1,2,55,4
2023-02-25,10.050845787279131,4.655958352820196,1.5644405465033646,-0.0009811636783609856,0.0,0.0,2023,1,2,56,5
2023-02-26,10.06735699468103,4.655958352820196,1.5644405465033646,0.01651120740189782,0.0,0.0,2023,1,2,57,6
2023-02-27,10.065728418377788,4.650812543866793,1.5644405465033646,-0.0016285763032417577,-0.005145808953403552,0.0,2023,1,2,58,0
2023-02-28,10.04963558211976,4.652721487846314,1.5706970841176697,-0.01609283625802682,0.0019089439795214602,0.006256537614305113,2023,1,2,59,1
2023-03-01,10.070972505900503,4.648995665528121,1.5871923034867805,0.021336923780742367,-0.003725822318193295,0.016495219369110803,2023,1,3,60,2
2023-03-02,10.063711325175294,4.654246023634684,1.5871923034867805,-0.00726118072520876,0.005250358106563269,0.0,2023,1,3,61,3
2023-03-03,10.01514877697407,4.649378440652412,1.5810384379124025,-0.04856254820122352,-0.0048675829822721894,-0.006153865574378026,2023,1,3,62,4
2023-03-04,10.014731476952786,4.649378440652412,1.5810384379124025,-0.0004173000212848166,0.0,0.0,2023,1,3,63,5
2023-03-05,10.018400250489574,4.649378440652412,1.5810384379124025,0.0036687735367877394,0.0,0.0,2023,1,3,64,6
2023-03-06,10.018143927501592,4.647750633523209,1.5871923034867805,-0.00025632298798150543,-0.0016278071292026297,0.006153865574378026,2023,1,3,65,0
2023-03-07,10.008737712104946,4.659847747278787,1.6094379124341003,-0.009406215396646544,0.012097113755578093,0.02224560894731975,2023,1,3,66,1
2023-03-08,9.985900372350502,4.6602263917361695,1.6193882432872684,-0.02283733975444413,0.0003786444573821157,0.009950330853168099,2023,1,3,67,2
2023-03-09,9.921475789723583,4.656908381392506,1.589235205116581,-0.06442458262691808,-0.0033180103436638575,-0.030153038170687374,2023,1,3,68,3
2023-03-10,9.912806000625109,4.649952328759984,1.5260563034950492,-0.008669789098474823,-0.0069560526325211924,-0.06317890162153184,2023,1,3,69,4
2023-03-11,9.934618419407162,4.649952328759984,1.5260563034950492,0.0218124187820532,0.0,0.0,2023,1,3,70,5
2023-03-12,10.006222374074211,4.649952328759984,1.5260563034950492,0.07160395466704905,0.0,0.0,2023,1,3,71,6
2023-03-13,10.094005840819975,4.640537329825382,1.3937663759585917,0.08778346674576376,-0.009414998934602181,-0.13228992753645752,2023,1,3,72,0
2023-03-14,10.116421967509918,4.640537329825382,1.4350845252893227,0.02241612668994364,0.0,0.04131814933073108,2023,1,3,73,1
2023-03-15,10.10135267970588,4.650621448892009,1.3686394258811698,-0.015069287804038822,0.010084119066626762,-0.06644509940815291,2023,1,3,74,2
2023-03-16,10.128740477556535,4.648421227982406,1.4206957878372228,0.027387797850655815,-0.0022002209096028125,0.05205636195605301,2023,1,3,75,3
2023-03-17,10.219171268885498,4.641598542601643,1.3376291891386096,0.09043079132896281,-0.00682268538076336,-0.08306659869861321,2023,1,3,76,4
2023-03-18,10.20232764213591,4.641598542601643,1.3376291891386096,-0.016843626749588836,0.0,0.0,2023,1,3,77,5
2023-03-19,10.24134026443416,4.641598542601643,1.3376291891386096,0.039012622298249866,0.0,0.0,2023,1,3,78,6
2023-03-20,10.231612187532956,4.637443746538387,1.366091653802371,-0.009728076901202698,-0.004154796063255972,0.028462464663761455,2023,1,3,79,0
2023-03-21,10.246219442299909,4.637250079451503,1.4279160358107101,0.014607254766952238,-0.00019366708688384193,0.06182438200833906,2023,1,3,80,1
2023-03-22,10.214914471516712,4.628398312107299,1.3762440252663892,-0.031304970783196495,-0.00885176734420412,-0.05167201054432091,2023,1,3,81,2
2023-03-23,10.25181671714012,4.630155438682,1.324418957401803,0.03690224562340738,0.0017571265747013953,-0.05182506786458618,2023,1,3,82,3
2023-03-24,10.22169725388182,4.635893358630932,1.324418957401803,-0.030119463258300172,0.005737919948932024,0.0,2023,1,3,83,4
2023-03-25,10.221748901514042,4.635893358630932,1.324418957401803,5.1647632222540096e-05,0.0,0.0,2023,1,3,84,5
2023-03-26,10.239757268651447,4.635893358630932,1.324418957401803,0.018008367137404946,0.0,0.0,2023,1,3,85,6
2023-03-27,10.20875988032243,4.63336884034677,1.3711807233098425,-0.030997388329016218,-0.002524518284162447,0.04676176590803949,2023,1,3,86,0
2023-03-28,10.213473899964344,4.629179638448443,1.3912819026309295,0.00471401964191287,-0.004189201898326722,0.020101179321087015,2023,1,3,87,1
2023-03-29,10.252327281186862,4.631227720307381,1.4060969884160703,0.038853381222518024,0.002048081858937678,0.014815085785140791,2023,1,3,88,2
2023-03-30,10.241157642872608,4.626344421219498,1.410986973710262,-0.01116963831425366,-0.004883299087882875,0.004889985294191712,2023,1,3,89,3
2023-03-31,10.256903993315124,4.62996035479531,1.4011829736136412,0.015746350442515933,0.003615933575812136,-0.009804000096620857,2023,1,3,90,4
2023-04-01,10.254533081006802,4.62996035479531,1.4011829736136412,-0.002370912308322204,0.0,0.0,2023,2,4,91,5
2023-04-02,10.24705278854175,4.62996035479531,1.4011829736136412,-0.0074802924650523295,0.0,0.0,2023,2,4,92,6
2023-04-03,10.232439439221947,4.625854777180924,1.3787660946990992,-0.014613349319802182,-0.00410557761438568,-0.022416878914542027,2023,2,4,93,0
2023-04-04,10.245945055944809,4.620945105103454,1.3454723665996355,0.013505616722861546,-0.004909672077470617,-0.033293728099463626,2023,2,4,94,1
2023-04-05,10.246296100839388,4.623501142672815,1.332366019094335,0.0003510448945789335,0.0025560375693611803,-0.013106347505300597,2023,2,4,95,2
2023-04-06,10.241534976469582,4.62320654847419,1.3402504226184837,-0.0047611243698053585,-0.00029459419862476466,0.007884403524148764,2023,2,4,96,3
2023-04-07,10.237308420240272,4.62320654847419,1.3787660946990992,-0.004226556229310674,0.0,0.03851567208061546,2023,2,4,97,4
2023-04-08,10.238093405689625,4.62320654847419,1.3787660946990992,0.0007849854493535702,0.0,0.0,2023,2,4,98,5
2023-04-09,10.251784246754344,4.62320654847419,1.3787660946990992,0.01369084106471874,0.0,0.0,2023,2,4,99,6
2023-04-10,10.297317905277684,4.630642981961122,1.3862943611198906,0.04553365852333968,0.007436433486931904,0.007528266420791407,2023,2,4,100,0
2023-04-11,10.316757457160445,4.626931677769604,1.3937663759585917,0.01943955188276192,-0.0037113041915182166,0.00747201483870108,2023,2,4,101,1
2023-04-12,10.313576952108418,4.620058798481842,1.3737155789130306,-0.0031805050520272715,-0.006872879287762146,-0.02005079704556101,2023,2,4,102,2
2023-04-13,10.322167294821101,4.615219521841093,1.3762440252663892,0.008590342712682997,-0.004839276640749013,0.002528446353358582,2023,2,4,103,3
2023-04-14,10.325013000190806,4.620551288026394,1.4060969884160703,0.002845705369704632,0.005331766185300957,0.02985296314968111,2023,2,4,104,4
2023-04-15,10.319513366236999,4.620551288026394,1.4060969884160703,-0.005499633953807148,0.0,0.0,2023,2,4,105,5
2023-04-16,10.319409793744573,4.620551288026394,1.4060969884160703,-0.00010357249242609612,0.0,0.0,2023,2,4,106,6
2023-04-17,10.290280753842683,4.625952725170619,1.430311246536665,-0.029129039901889087,0.005401437144225696,0.024214258120594634,2023,2,4,107,0
2023-04-18,10.322117292041332,4.622518824322705,1.4327007339340465,0.03183653819864851,-0.003433900847914728,0.00238948739738154,2023,2,4,108,1
2023-04-19,10.268917856208608,4.624678652376135,1.4445632692438664,-0.05319943583272391,0.0021598280534300685,0.011862535309819844,2023,2,4,109,2
2023-04-20,10.248706779596517,4.623402954249151,1.4206957878372228,-0.02021107661209065,-0.001275698126983471,-0.02386748140664352,2023,2,4,110,3
2023-04-21,10.213795835747169,4.62320654847419,1.4279160358107101,-0.0349109438493489,-0.00019640577496105038,0.007220247973487304,2023,2,4,111,4
2023-04-22,10.233420598031856,4.62320654847419,1.4279160358107101,0.019624762284687236,0.0,0.0,2023,2,4,112,5
2023-04-23,10.225258684082975,4.62320654847419,1.4279160358107101,-0.00816191394888044,0.0,0.0,2023,2,4,113,6
2023-04-24,10.222862313921492,4.618579872898009,1.415853163361435,-0.0023963701614828636,-0.004626675576180794,-0.012062872449275064,2023,2,4,114,0
2023-04-25,10.25088559881465,4.623599321456458,1.3506671834767394,0.028023284893157197,0.005019448558448936,-0.06518597988469566,2023,2,4,115,1
2023-04-26,10.254943400657192,4.6197631882909915,1.3609765531356006,0.004057801842542119,-0.0038361331654668263,0.0103093696588612,2023,2,4,116,2
2023-04-27,10.291256672824165,4.620058798481842,1.4036429994545037,0.03631327216697322,0.0002956101908502262,0.04266644631890304,2023,2,4,117,3
2023-04-28,10.286715913280068,4.62173227428707,1.3962446919730587,-0.004540759544097384,0.0016734758052283638,-0.007398307481444988,2023,2,4,118,4
2023-04-29,10.283583227395818,4.62173227428707,1.3962446919730587,-0.003132685884249753,0.0,0.0,2023,2,4,119,5
2023-04-30,10.28427772289772,4.62173227428707,1.3962446919730587,0.0006944955019019261,0.0,0.0,2023,2,4,120,6
2023-05-01,10.243224810312835,4.626442321263631,1.4206957878372228,-0.04105291258488464,0.004710046976560633,0.024451095864164163,2023,2,5,121,0
2023-05-02,10.263974122988186,4.6245805795079145,1.3787660946990992,0.02074931267535085,-0.0018617417557162952,-0.04192969313812367,2023,2,5,122,1
2023-05-03,10.275268671507062,4.618481200047763,1.358409157630355,0.011294548518876013,-0.006099379460151155,-0.020356937068744196,2023,2,5,123,2
2023-05-04,10.26978589270261,4.619073091157083,1.3217558399823195,-0.005482778804452693,0.0005918911093196755,-0.03665331764803548,2023,2,5,124,3
2023-05-05,10.293310287477661,4.61719756620081,1.366091653802371,0.02352439477505186,-0.001875524956273189,0.044335813820051584,2023,2,5,125,4
