bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
26967.92,27091.79,26888.97,26911.69,5331172801.0,106.17,106.24,105.66,106.15,5.03,1848.1,1872.3,1846.0,1864.3,1605.0,17.52,17.74,15.83,16.87,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,9,273,5,27968.84,0.03644302189847615,47.0,Neutral
27983.75,28047.24,26965.09,26967.4,9503917434.0,106.17,106.24,105.66,106.15,5.03,1848.1,1872.3,1846.0,1864.3,1605.0,17.52,17.74,15.83,16.87,5.33,0.0,0.04,0.0,0.0,0.0,4,2023,10,274,6,27935.09,-0.0017403798892203781,48.0,Neutral
27530.79,28494.46,27347.79,27976.8,19793041322.0,106.9,107.03,106.04,106.17,5.12,1830.0,1845.9,1826.7,1844.1,2309.0,17.61,18.55,16.93,17.31,5.33,0.02,-0.02,0.01,0.01,-0.01,4,2023,10,275,0,27583.68,0.001919278775087463,50.0,Neutral
27429.98,27667.19,27216.0,27508.25,11407814187.0,107.0,107.35,106.91,107.03,5.15,1824.6,1830.9,1816.8,1825.0,310.0,19.78,20.48,17.52,17.81,5.33,0.01,-0.0,0.0,0.12,-0.0,4,2023,10,276,1,27391.02,-0.001421353370389511,50.0,Neutral
27799.39,27826.66,27248.11,27429.07,11143355314.0,106.8,107.24,106.51,107.06,5.05,1818.5,1828.2,1816.4,1821.8,357.0,18.58,20.88,18.3,20.72,5.33,-0.02,0.01,-0.0,-0.06,-0.0,4,2023,10,277,2,26873.32,-0.03388010514382245,49.0,Neutral
27415.91,28091.86,27375.6,27798.65,11877253670.0,106.33,106.86,106.32,106.77,5.03,1816.6,1826.3,1815.6,1826.3,393.0,18.49,19.58,18.26,18.67,5.33,-0.0,-0.01,-0.0,-0.0,-0.0,4,2023,10,278,3,26756.8,-0.024334855167602143,48.0,Neutral
27946.6,28252.54,27215.55,27412.12,13492391599.0,106.04,106.97,105.95,106.36,5.08,1830.2,1831.8,1809.4,1819.0,390.0,17.45,19.93,17.19,18.73,5.33,0.01,0.02,-0.0,-0.06,0.01,4,2023,10,279,4,26862.38,-0.03956875164098683,50.0,Neutral
27968.84,28028.09,27870.42,27946.78,6553044316.0,106.04,106.97,105.95,106.36,5.08,1830.2,1831.8,1809.4,1819.0,390.0,17.45,19.93,17.19,18.73,5.33,0.0,0.0,0.0,0.0,0.0,4,2023,10,280,5,26861.71,-0.040389180838326766,49.0,Neutral
27935.09,28102.17,27740.66,27971.68,7916875290.0,106.04,106.97,105.95,106.36,5.08,1830.2,1831.8,1809.4,1819.0,390.0,17.45,19.93,17.19,18.73,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,10,281,6,27159.65,-0.028151188661208693,50.0,Neutral
27583.68,27989.47,27302.56,27934.47,12007668568.0,106.08,106.6,106.02,106.1,5.08,1849.5,1861.5,1842.5,1842.5,232.0,17.7,19.6,17.56,19.54,5.33,0.0,-0.01,0.0,0.01,0.01,4,2023,10,282,0,28519.47,0.033362718437292216,50.0,Neutral
27391.02,27715.85,27301.65,27589.2,9973350678.0,105.83,106.25,105.66,106.03,4.96,1861.0,1861.4,1852.8,1857.0,236.0,17.03,17.86,16.51,17.7,5.33,-0.02,-0.01,-0.0,-0.04,0.01,4,2023,10,283,1,28415.75,0.03672834646053147,50.0,Neutral
26873.32,27474.12,26561.1,27392.08,13648094333.0,105.82,106.01,105.56,105.73,4.99,1872.8,1874.6,1869.1,1869.5,65.0,16.09,17.78,16.09,16.95,5.33,0.01,-0.02,-0.0,-0.06,0.01,4,2023,10,284,2,28328.34,0.05272874413083706,47.0,Neutral
26756.8,26921.44,26558.32,26873.29,9392909295.0,106.57,106.6,105.54,105.67,5.06,1869.3,1881.2,1867.0,1874.7,46.0,16.69,18.08,15.44,16.08,5.33,0.01,-0.0,0.01,0.04,-0.0,4,2023,10,285,3,28719.81,0.07079848191453308,45.0,Fear
26862.38,27092.7,26686.32,26752.88,15165312851.0,106.65,106.79,106.29,106.52,5.04,1927.4,1930.1,1877.5,1877.5,43.0,19.32,20.78,16.5,16.53,5.33,-0.0,0.0,0.0,0.15,0.03,4,2023,10,286,4,29682.95,0.0998460121263598,44.0,Fear
26861.71,26969.0,26814.59,26866.2,5388116782.0,106.65,106.79,106.29,106.52,5.04,1927.4,1930.1,1877.5,1877.5,43.0,19.32,20.78,16.5,16.53,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,10,287,5,29918.41,0.1077721574742565,47.0,Neutral
27159.65,27289.17,26817.89,26858.01,7098201980.0,106.65,106.79,106.29,106.52,5.04,1927.4,1930.1,1877.5,1877.5,43.0,19.32,20.78,16.5,16.53,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,10,288,6,29993.9,0.09926161164427327,45.0,Fear
28519.47,29448.14,27130.47,27162.63,27833876539.0,106.24,106.63,106.18,106.58,5.09,1921.1,1921.1,1910.3,1910.4,53.0,17.21,19.57,17.14,19.1,5.33,0.01,0.05,-0.0,-0.12,-0.0,4,2023,10,289,0,33086.23,0.14853017181818196,47.0,Neutral
28415.75,28618.75,28110.19,28522.1,14872527508.0,106.25,106.53,106.02,106.26,5.19,1922.7,1925.8,1914.3,1914.3,103.0,17.88,18.54,16.97,17.41,5.33,0.02,-0.0,0.0,0.04,0.0,4,2023,10,290,1,33901.53,0.1765165772006192,52.0,Neutral
28328.34,28889.01,28174.25,28413.53,12724128586.0,106.57,106.64,106.01,106.22,5.19,1955.3,1957.9,1935.0,1935.0,67.0,19.22,20.15,17.88,18.36,5.33,0.0,-0.0,0.0,0.07,0.02,4,2023,10,291,2,34502.82,0.19717834283046365,50.0,Neutral
28719.81,28892.47,28177.99,28332.42,14448058195.0,106.25,106.67,105.98,106.54,5.14,1968.4,1977.7,1945.7,1950.1,1945.0,21.4,21.4,18.55,19.73,5.33,-0.01,0.01,-0.0,0.11,0.01,4,2023,10,292,3,34156.65,0.17337016763645074,52.0,Neutral
29682.95,30104.09,28601.67,28732.81,21536125230.0,106.16,106.42,106.07,106.26,5.07,1982.5,1988.6,1980.4,1981.1,557.0,21.71,21.83,20.42,21.59,5.33,-0.01,0.03,-0.0,0.01,0.01,4,2023,10,293,4,33909.8,0.13313125126398617,53.0,Neutral
29918.41,30287.48,29481.75,29683.38,11541146996.0,106.16,106.42,106.07,106.26,5.07,1982.5,1988.6,1980.4,1981.1,557.0,21.71,21.83,20.42,21.59,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,10,294,5,34089.57,0.13051746241758444,63.0,Greed
29993.9,30199.43,29720.31,29918.65,10446520040.0,106.16,106.42,106.07,106.26,5.07,1982.5,1988.6,1980.4,1981.1,557.0,21.71,21.83,20.42,21.59,5.33,0.0,0.0,0.0,0.0,0.0,4,2023,10,295,6,34538.48,0.14108003714793504,53.0,Neutral
33086.23,34370.44,30097.83,30140.69,38363572311.0,105.54,106.33,105.52,106.16,5.05,1976.3,1978.9,1972.9,1976.2,127.0,20.37,23.08,19.48,21.83,5.33,-0.0,0.1,-0.01,-0.06,-0.0,4,2023,10,296,0,34502.36,0.04191054375345438,53.0,Neutral
33901.53,35150.43,32880.76,33077.3,44934999645.0,106.27,106.32,105.36,105.61,5.02,1975.0,1975.0,1970.3,1970.3,10.0,18.97,20.24,18.65,20.03,5.33,-0.01,0.02,0.01,-0.07,-0.0,4,2023,10,297,1,34667.78,0.022350579230874246,66.0,Greed
34502.82,35133.76,33709.11,33916.04,25254318008.0,106.53,106.57,106.14,106.25,5.08,1984.1,1985.3,1971.2,1971.2,97.0,20.19,21.24,18.86,19.39,5.33,0.01,0.02,0.0,0.06,0.0,4,2023,10,298,2,35437.25,0.026722466962077362,72.0,Greed
34156.65,34832.91,33762.32,34504.29,19427195376.0,106.6,106.89,106.53,106.58,5.02,1987.2,1988.2,1980.4,1988.2,521.0,20.68,21.96,20.22,21.78,5.33,-0.01,-0.01,0.0,0.02,0.0,4,2023,10,299,3,34938.24,0.022624635175091612,71.0,Greed
33909.8,34238.21,33416.89,34156.5,16418032871.0,106.56,106.8,106.32,106.59,4.99,1988.6,1988.6,1988.6,1988.6,372.0,21.27,22.07,19.72,20.39,5.33,-0.01,-0.01,-0.0,0.03,0.0,4,2023,10,300,4,34732.32,0.023966607406507023,70.0,Greed
34089.57,34399.39,33874.8,33907.72,10160330825.0,106.56,106.8,106.32,106.59,4.99,1988.6,1988.6,1988.6,1988.6,372.0,21.27,22.07,19.72,20.39,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,10,301,5,35082.2,0.0287024069340287,65.0,Greed
34538.48,34743.26,33947.57,34089.37,11160323986.0,106.56,106.8,106.32,106.59,4.99,1988.6,1988.6,1988.6,1988.6,372.0,21.27,22.07,19.72,20.39,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,10,302,6,35049.36,0.014683288883055923,72.0,Greed
34502.36,34843.93,34110.97,34531.74,17184860315.0,106.12,106.7,106.06,106.58,5.03,1996.2,2004.1,1992.5,2004.1,157.0,19.75,21.16,19.55,21.13,5.33,0.01,-0.0,-0.0,-0.07,0.0,4,2023,10,303,0,35037.37,0.015387478678794864,68.0,Greed
34667.78,34719.25,34083.31,34500.08,15758270810.0,106.66,106.86,105.91,106.16,5.07,1985.2,2001.0,1983.7,1996.5,84.0,18.14,19.86,17.97,19.86,5.33,0.01,0.0,0.01,-0.09,-0.01,4,2023,10,304,1,35443.56,0.022130846817047356,66.0,Greed
35437.25,35527.93,34170.69,34657.27,22446272005.0,106.88,107.11,106.61,106.67,4.95,1978.8,1990.5,1977.8,1990.5,41.0,16.87,18.42,16.63,18.02,5.33,-0.02,0.02,0.0,-0.07,-0.0,4,2023,11,305,2,35655.28,0.006133715696106989,66.0,Greed
34938.24,35919.84,34401.57,35441.58,20998158544.0,106.12,106.51,105.81,106.5,4.98,1985.6,1990.3,1979.5,1989.1,39.0,15.66,16.62,15.58,16.59,5.33,0.01,-0.01,-0.01,-0.07,0.0,4,2023,11,306,3,36693.12,0.049007340175737824,72.0,Greed
34732.32,34942.47,34133.44,34942.47,17158456701.0,105.02,106.22,104.94,106.2,4.83,1991.5,1991.5,1989.0,1989.0,12.0,14.91,15.83,14.91,15.7,5.33,-0.03,-0.01,-0.01,-0.05,0.0,4,2023,11,307,4,37313.97,0.0716971218002449,65.0,Greed
35082.2,35256.03,34616.69,34736.32,9561294264.0,105.02,106.22,104.94,106.2,4.83,1991.5,1991.5,1989.0,1989.0,12.0,14.91,15.83,14.91,15.7,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,11,308,5,37138.05,0.056948171172813034,68.0,Greed
35049.36,35340.34,34594.24,35090.01,12412743996.0,105.02,106.22,104.94,106.2,4.83,1991.5,1991.5,1989.0,1989.0,12.0,14.91,15.83,14.91,15.7,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,11,309,6,37054.52,0.05563298791718552,70.0,Greed
35037.37,35286.03,34765.36,35044.79,12693436420.0,105.22,105.29,104.85,105.07,4.93,1981.6,1981.6,1977.4,1981.6,130.0,14.89,15.58,14.84,15.39,5.33,0.02,-0.0,0.0,-0.0,-0.0,4,2023,11,310,0,36502.36,0.040961709858843065,74.0,Greed
35443.56,35892.42,34545.82,35047.79,18834737789.0,105.54,105.78,105.27,105.27,4.91,1966.8,1966.8,1960.7,1966.5,20.0,14.81,15.17,14.71,15.1,5.33,-0.0,0.01,0.0,-0.01,-0.01,4,2023,11,311,1,35537.64,0.0026508443106472157,68.0,Greed
35655.28,35994.42,35147.8,35419.48,17295394918.0,105.59,105.87,105.45,105.54,4.93,1951.5,1967.8,1947.7,1967.8,43.0,14.45,15.09,14.3,14.91,5.33,0.0,0.01,0.0,-0.02,-0.01,4,2023,11,312,2,37880.58,0.06054133722521726,66.0,Greed
36693.12,37926.26,35592.1,35633.63,37762672382.0,105.91,105.97,105.38,105.53,5.03,1964.2,1964.2,1945.3,1951.7,10.0,15.29,15.57,14.13,14.61,5.33,0.02,0.03,0.0,0.06,0.01,4,2023,11,313,3,36154.77,-0.014780381438955104,69.0,Greed
37313.97,37493.8,36362.75,36702.25,22711265155.0,105.86,106.01,105.74,105.93,5.04,1932.6,1959.6,1932.6,1959.6,375.0,14.17,15.45,14.16,15.09,5.33,0.0,0.02,-0.0,-0.08,-0.02,4,2023,11,314,4,36596.68,-0.019410261451334065,70.0,Greed
37138.05,37407.09,36773.67,37310.07,13924272142.0,105.86,106.01,105.74,105.93,5.04,1932.6,1959.6,1932.6,1959.6,375.0,14.17,15.45,14.16,15.09,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,11,315,5,36585.7,-0.014984596829783925,70.0,Greed
37054.52,37227.69,36779.12,37133.99,11545715999.0,105.86,106.01,105.74,105.93,5.04,1932.6,1959.6,1932.6,1959.6,375.0,14.17,15.45,14.16,15.09,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,11,316,6,37386.55,0.00892067246924455,73.0,Greed
36502.36,37405.12,36399.61,37070.3,19057712790.0,105.66,105.96,105.59,105.8,5.02,1945.5,1947.2,1934.0,1939.9,191.0,14.76,15.19,14.58,15.16,5.33,-0.0,-0.02,-0.0,0.04,0.01,4,2023,11,317,0,37476.96,0.02634942812285601,72.0,Greed
35537.64,36753.35,34948.5,36491.79,23857403554.0,104.11,105.73,103.99,105.65,4.8,1961.8,1965.8,1961.8,1965.8,2.0,14.16,14.86,13.91,14.83,5.33,-0.04,-0.03,-0.01,-0.04,0.01,4,2023,11,318,1,35813.81,0.007741156742694599,69.0,Greed
37880.58,37964.89,35383.78,35548.11,27365821679.0,104.39,104.51,103.98,104.38,4.9,1960.1,1962.8,1960.0,1962.8,6.0,14.18,14.35,13.97,14.21,5.33,0.02,0.06,0.0,0.0,-0.0,4,2023,11,319,2,37432.34,-0.011903543050603815,60.0,Greed
36154.77,37934.62,35545.47,37879.98,26007385366.0,104.37,104.56,104.01,104.36,4.83,1983.9,1983.9,1964.6,1965.3,39.0,14.32,14.42,13.68,14.12,5.33,-0.01,-0.05,-0.0,0.01,0.01,4,2023,11,320,3,37289.62,0.03090611363165685,70.0,Greed
36596.68,36704.48,35901.23,36164.82,22445028430.0,103.82,104.55,103.81,104.4,4.88,1981.6,1984.0,1979.8,1982.5,32.0,13.8,14.19,13.67,14.18,5.33,0.01,0.01,-0.01,-0.04,-0.0,4,2023,11,321,4,37720.28,0.030240354945044956,63.0,Greed
36585.7,36839.28,36233.31,36625.37,11886022717.0,103.82,104.55,103.81,104.4,4.88,1981.6,1984.0,1979.8,1982.5,32.0,13.8,14.19,13.67,14.18,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,11,322,5,37796.79,0.03256672470704203,69.0,Greed
37386.55,37509.36,36414.6,36585.77,12915986553.0,103.82,104.55,103.81,104.4,4.88,1981.6,1984.0,1979.8,1982.5,32.0,13.8,14.19,13.67,14.18,5.33,0.0,0.02,0.0,0.0,0.0,4,2023,11,323,6,37479.12,0.0024729638344620497,66.0,Greed
37476.96,37756.82,36882.53,37374.07,20888209068.0,103.47,103.97,103.38,103.82,4.89,1977.7,1979.4,1969.7,1978.7,182.0,13.41,14.31,13.39,14.26,5.33,0.0,0.0,-0.0,-0.03,-0.0,4,2023,11,324,0,37254.17,-0.005962459286566357,69.0,Greed
35813.81,37631.14,35813.81,37469.16,25172163756.0,103.57,103.71,103.18,103.47,4.86,1999.3,2005.5,1988.5,1990.7,16.0,13.35,14.31,13.13,13.45,5.33,-0.01,-0.05,0.0,-0.0,0.01,4,2023,11,325,1,37831.09,0.05479767812855485,71.0,Greed
37432.34,37856.98,35670.97,35756.55,24397247860.0,103.92,104.21,103.48,103.55,4.89,1991.4,1999.4,1991.0,1999.1,6075.0,12.85,13.25,12.82,13.08,5.33,0.01,0.04,0.0,-0.04,-0.0,4,2023,11,326,2,37858.49,0.011320224543355906,62.0,Greed
37289.62,37643.92,36923.86,37420.43,14214948217.0,103.92,104.21,103.48,103.55,4.89,1991.4,1999.4,1991.0,1999.1,6075.0,12.85,13.25,12.82,13.08,5.33,0.0,-0.0,0.0,0.0,0.0,4,2023,11,327,3,37712.75,0.011283229825727048,66.0,Greed
37720.28,38415.34,37261.61,37296.32,22922957823.0,103.4,103.84,103.36,103.75,4.92,2002.2,2002.2,1991.5,1991.9,63.0,12.46,13.17,12.45,13.03,5.33,0.01,0.01,-0.01,-0.03,0.01,4,2023,11,328,4,38688.75,0.02535097924514318,66.0,Greed
37796.79,37892.43,37617.42,37721.41,9099571165.0,103.4,103.84,103.36,103.75,4.92,2002.2,2002.2,1991.5,1991.9,63.0,12.46,13.17,12.45,13.03,5.33,0.0,0.0,0.0,0.0,0.0,4,2023,11,329,5,39476.33,0.04347707339973539,73.0,Greed
37479.12,37820.3,37162.75,37796.83,13744796068.0,103.4,103.84,103.36,103.75,4.92,2002.2,2002.2,1991.5,1991.9,63.0,12.46,13.17,12.45,13.03,5.33,0.0,-0.01,0.0,0.0,0.0,4,2023,11,330,6,39978.39,0.06455508022064116,73.0,Greed
37254.17,37559.36,36750.13,37454.19,19002925720.0,103.2,103.53,103.19,103.42,4.84,2011.8,2011.8,2011.7,2011.7,228.0,12.69,13.28,12.64,13.14,5.33,-0.02,-0.01,-0.0,0.02,0.0,4,2023,11,331,0,41980.1,0.11943181160758343,66.0,Greed
37831.09,38368.48,36891.09,37247.99,21696137014.0,102.75,103.32,102.61,103.13,4.73,2039.7,2042.7,2039.7,2040.6,174665.0,12.69,14.3,12.56,12.78,5.33,-0.02,0.02,-0.0,0.0,0.01,4,2023,11,332,1,44080.65,0.15288965931132026,68.0,Greed
37858.49,38366.11,37612.63,37826.11,20728546658.0,102.77,103.01,102.47,102.65,4.64,2047.1,2052.1,2036.0,2041.7,15290.0,12.98,13.1,12.48,12.71,5.33,-0.02,0.0,0.0,0.02,0.0,4,2023,11,333,2,43746.45,0.1445552054507786,72.0,Greed
37712.75,38141.75,37531.14,37861.12,18115982627.0,103.5,103.59,102.72,102.83,4.73,2038.1,2047.1,2033.1,2046.1,2506.0,12.92,13.39,12.82,13.07,5.33,0.02,-0.0,0.01,-0.0,-0.0,4,2023,11,334,3,43292.66,0.1379848720626402,74.0,Greed
38688.75,38954.11,37629.36,37718.01,23512784002.0,103.27,103.72,103.12,103.36,4.56,2071.0,2073.2,2036.0,2038.3,614.0,12.63,12.96,12.48,12.94,5.33,-0.04,0.03,-0.0,-0.02,0.02,4,2023,12,335,4,44166.6,0.13241998722250692,71.0,Greed
39476.33,39678.94,38652.59,38689.28,15534035612.0,103.27,103.72,103.12,103.36,4.56,2071.0,2073.2,2036.0,2038.3,614.0,12.63,12.96,12.48,12.94,5.33,0.0,0.02,0.0,0.0,0.0,4,2023,12,336,5,43725.98,0.10224118167642438,74.0,Greed
39978.39,40135.61,39298.16,39472.21,15769696322.0,103.27,103.72,103.12,103.36,4.56,2071.0,2073.2,2036.0,2038.3,614.0,12.63,12.96,12.48,12.94,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,12,337,6,43779.7,0.09083118150087799,73.0,Greed
41980.1,42371.75,39978.63,39978.63,39856129827.0,103.64,103.85,103.06,103.19,4.64,2024.1,2130.2,2021.0,2075.3,1071.0,13.08,13.7,12.98,13.28,5.33,0.02,0.05,0.0,0.04,-0.02,4,2023,12,338,0,41243.83,-0.017694170640812246,74.0,Greed
44080.65,44408.66,41421.15,41986.27,36312154535.0,104.05,104.09,103.55,103.56,4.57,2018.5,2037.0,2010.2,2035.1,289.0,12.85,13.76,12.81,13.26,5.33,-0.02,0.05,0.0,-0.02,-0.0,4,2023,12,339,1,41450.22,-0.061527721485719056,75.0,Greed
43746.45,44265.77,43478.08,44080.02,29909761586.0,104.15,104.23,103.87,103.99,4.6,2030.5,2035.8,2019.0,2019.9,417.0,12.97,13.03,12.64,12.78,5.33,0.01,-0.01,0.0,0.01,0.01,4,2023,12,340,2,42890.74,-0.019754514835240045,72.0,Greed
43292.66,44042.59,42880.65,43769.13,27635760671.0,103.54,104.2,103.27,104.11,4.58,2029.9,2034.9,2024.0,2029.2,67.0,13.06,13.28,12.95,13.17,5.33,-0.0,-0.01,-0.01,0.01,-0.0,4,2023,12,341,3,43023.97,-0.006225703386574466,72.0,Greed
44166.6,44705.52,43125.3,43293.14,24421116687.0,104.01,104.26,103.44,103.64,4.71,1998.3,2033.1,1995.0,2031.7,449.0,12.35,13.24,12.35,13.14,5.33,0.03,0.02,0.0,-0.06,-0.02,4,2023,12,342,4,41929.76,-0.05197300998219845,72.0,Greed
43725.98,44361.26,43627.6,44180.02,17368210171.0,104.01,104.26,103.44,103.64,4.71,1998.3,2033.1,1995.0,2031.7,449.0,12.35,13.24,12.35,13.14,5.33,0.0,-0.01,0.0,0.0,0.0,4,2023,12,343,5,42240.12,-0.03457195315775863,73.0,Greed
43779.7,44034.62,43593.29,43728.38,13000481418.0,104.01,104.26,103.44,103.64,4.71,1998.3,2033.1,1995.0,2031.7,449.0,12.35,13.24,12.35,13.14,5.33,0.0,0.0,0.0,0.0,0.0,4,2023,12,344,6,41364.66,-0.05674334652808177,74.0,Greed
41243.83,43808.38,40234.58,43792.02,40632672038.0,104.1,104.26,103.93,103.98,4.71,1978.0,2004.2,1977.2,2004.1,651.0,12.63,13.14,12.61,13.05,5.33,0.0,-0.06,0.0,0.02,-0.01,4,2023,12,345,0,42623.54,0.03290515698210328,74.0,Greed
41450.22,42048.3,40667.56,41238.73,24779520132.0,103.87,104.1,103.49,104.03,4.73,1977.8,1994.2,1977.8,1984.2,95.0,12.07,12.74,11.81,12.69,5.33,0.0,0.0,-0.0,-0.05,-0.0,4,2023,12,346,1,42270.53,0.019596963776697507,67.0,Greed
42890.74,43429.78,40676.87,41468.46,26797884674.0,102.87,104.03,102.78,103.82,4.46,1982.3,2024.8,1975.0,1978.5,2252.0,12.19,12.46,11.82,12.2,5.33,-0.06,0.03,-0.01,0.01,0.0,4,2023,12,347,2,43652.25,0.017598875529914793,65.0,Greed
43023.97,43390.86,41767.09,42884.26,25578530178.0,101.96,102.8,101.77,102.78,4.37,2030.2,2040.1,2024.3,2024.7,236.0,12.48,12.74,11.84,11.96,5.33,-0.02,0.0,-0.01,0.02,0.02,4,2023,12,348,3,43869.15,0.0194539373219893,72.0,Greed
41929.76,43087.82,41692.97,43028.25,19639442462.0,102.55,102.64,101.84,102.1,4.44,2021.1,2043.4,2018.3,2032.6,261.0,12.28,12.54,12.01,12.12,5.33,0.02,-0.03,0.01,-0.02,-0.0,4,2023,12,349,4,43997.9,0.048146068165683786,70.0,Greed
42240.12,42664.95,41723.11,41937.74,14386729590.0,102.55,102.64,101.84,102.1,4.44,2021.1,2043.4,2018.3,2032.6,261.0,12.28,12.54,12.01,12.12,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,12,350,5,43739.54,0.034882018200731224,67.0,Greed
41364.66,42359.5,41274.54,42236.11,16678702876.0,102.55,102.64,101.84,102.1,4.44,2021.1,2043.4,2018.3,2032.6,261.0,12.28,12.54,12.01,12.12,5.33,0.0,-0.02,0.0,0.0,0.0,4,2023,12,351,6,43016.12,0.03914803606402906,73.0,Greed
42623.54,42720.3,40530.26,41348.2,25224642008.0,102.51,102.63,102.38,102.59,4.43,2026.3,2032.8,2024.0,2024.3,100.0,12.56,12.64,12.4,12.62,5.33,-0.0,0.03,-0.0,0.02,0.0,4,2023,12,352,0,43613.14,0.022951798279461144,65.0,Greed
42270.53,43354.3,41826.34,42641.51,23171001281.0,102.17,102.63,102.07,102.47,4.41,2038.4,2042.7,2025.2,2025.2,498.0,12.53,12.6,12.33,12.6,5.33,-0.0,-0.01,-0.0,-0.0,0.01,4,2023,12,353,1,42520.4,0.005893807823788677,73.0,Greed
43652.25,44275.59,42223.82,42261.3,27868908174.0,102.41,102.54,102.16,102.19,4.34,2034.5,2037.1,2030.3,2037.1,258.0,13.67,13.93,12.29,12.63,5.33,-0.02,0.03,0.0,0.09,-0.0,4,2023,12,354,2,43442.86,-0.004808315953050979,74.0,Greed
43869.15,44240.67,43330.05,43648.12,22452766169.0,101.84,102.45,101.74,102.39,4.33,2039.1,2044.5,2033.0,2035.8,228.0,13.65,14.49,13.34,13.4,5.33,-0.0,0.0,-0.01,-0.0,0.0,4,2023,12,355,3,42627.86,-0.028703309436032498,70.0,Greed
43997.9,44367.96,43441.97,43868.99,21028503216.0,101.7,101.9,101.43,101.76,4.31,2057.1,2068.7,2052.2,2055.7,202.0,13.03,13.96,13.0,13.72,5.33,-0.0,0.0,-0.0,-0.05,0.01,4,2023,12,356,4,42099.4,-0.044108416701245545,74.0,Greed
43739.54,44015.7,43351.36,44012.2,13507796558.0,101.7,101.9,101.43,101.76,4.31,2057.1,2068.7,2052.2,2055.7,202.0,13.03,13.96,13.0,13.72,5.33,0.0,-0.01,0.0,0.0,0.0,4,2023,12,357,5,42156.9,-0.0368541263858706,70.0,Greed
43016.12,43945.52,42786.92,43728.37,18830554085.0,101.7,101.9,101.43,101.76,4.31,2057.1,2068.7,2052.2,2055.7,202.0,13.03,13.96,13.0,13.72,5.33,0.0,-0.02,0.0,0.0,0.0,4,2023,12,358,6,42265.19,-0.017611113346957197,71.0,Greed
43613.14,43765.09,42765.77,43010.57,21115795370.0,101.7,101.9,101.43,101.76,4.31,2057.1,2068.7,2052.2,2055.7,202.0,13.03,13.96,13.0,13.72,5.33,0.0,0.01,0.0,0.0,0.0,4,2023,12,359,0,44167.33,0.012626894416200685,73.0,Greed
42520.4,43603.18,41676.49,43599.85,30026850982.0,101.47,101.77,101.45,101.65,4.26,2058.2,2060.8,2054.2,2060.0,64.0,12.99,13.8,12.96,13.77,5.33,-0.01,-0.03,-0.0,-0.0,0.0,4,2023,12,360,1,44957.97,0.05574409255331325,71.0,Greed
43442.86,43683.16,42167.58,42518.47,25260941032.0,100.99,101.57,100.83,101.55,4.2,2081.9,2081.9,2064.8,2067.3,586.0,12.43,13.04,12.37,13.02,5.33,-0.01,0.02,-0.0,-0.04,0.01,4,2023,12,361,2,42848.18,-0.0137833409997139,73.0,Greed
42627.86,43804.78,42318.55,43468.2,22992093014.0,101.23,101.3,100.62,100.87,4.26,2073.9,2087.3,2066.5,2081.6,338.0,12.47,12.65,12.38,12.44,5.33,0.01,-0.02,0.0,0.0,-0.0,4,2023,12,362,3,44179.92,0.03576235708924003,73.0,Greed
42099.4,43124.32,41424.06,42614.64,26000021055.0,101.33,101.42,101.07,101.2,4.23,2062.4,2068.9,2062.1,2068.0,47.0,12.45,13.19,12.36,12.55,5.33,-0.01,-0.01,0.0,-0.0,-0.01,4,2023,12,363,4,44162.69,0.047846826163372214,65.0,Greed
42156.9,42584.12,41556.23,42091.75,16013925945.0,101.33,101.42,101.07,101.2,4.23,2062.4,2068.9,2062.1,2068.0,47.0,12.45,13.19,12.36,12.55,5.33,0.0,0.0,0.0,0.0,0.0,4,2023,12,364,5,43989.2,0.04254577712598717,68.0,Greed
42265.19,42860.94,41998.25,42152.1,16397498810.0,101.33,101.42,101.07,101.2,4.23,2062.4,2068.9,2062.1,2068.0,47.0,12.45,13.19,12.36,12.55,5.33,0.0,0.0,0.0,0.0,0.0,4,2023,12,365,6,43943.1,0.038931799402710965,67.0,Greed
44167.33,44175.44,42214.98,42280.23,18426978443.0,101.33,101.42,101.07,101.2,4.23,2062.4,2068.9,2062.1,2068.0,47.0,12.45,13.19,12.36,12.55,5.33,0.0,0.04,0.0,0.0,0.0,1,2024,1,1,0,46970.5,0.061534369561547564,65.0,Greed
